INTOXICAÇÃO EXÓGENA - Notificações registradas no Sinan Net - Brasil
Notificações por Município de residência e Agente Tóxico
Agente Tóxico: Agrotóxico agrícola, Agrotóxico doméstico, Agrotóxico saúde pública, Raticida, Prod. químico, Metal
Período:2007-2023
"Município de residência";"Agrotóxico agrícola";"Agrotóxico doméstico";"Agrotóxico saúde pública";"Raticida";"Prod. químico";"Metal";"Total"
"351512 EMILIANOPOLIS";2;-;-;-;-;-;2
"351515 ENGENHEIRO COELHO";-;1;-;2;1;2;6
"351518 ESPIRITO SANTO DO PINHAL";51;13;1;67;24;-;156
"351519 ESPIRITO SANTO DO TURVO";4;-;-;-;-;-;4
"351520 ESTRELA D'OESTE";11;2;1;4;5;-;23
"351530 ESTRELA DO NORTE";2;-;-;-;-;-;2
"351535 EUCLIDES DA CUNHA PAULISTA";23;6;-;10;-;-;39
"351540 FARTURA";4;-;-;-;1;-;5
"351550 FERNANDOPOLIS";51;25;1;51;65;2;195
"351560 FERNANDO PRESTES";15;1;-;4;-;2;22
"351565 FERNAO";3;-;-;-;-;-;3
"351570 FERRAZ DE VASCONCELOS";16;7;1;60;18;2;104
"351580 FLORA RICA";-;1;-;-;-;-;1
"351590 FLOREAL";2;-;-;5;-;-;7
"351600 FLORIDA PAULISTA";13;2;-;5;3;-;23
"351610 FLORINIA";1;-;-;3;-;-;4
"351620 FRANCA";26;35;4;145;99;5;314
"351630 FRANCISCO MORATO";3;12;3;109;48;2;177
"351640 FRANCO DA ROCHA";2;5;1;82;15;2;107
"351650 GABRIEL MONTEIRO";1;-;-;-;-;-;1
"351660 GALIA";3;3;-;8;1;-;15
"351670 GARCA";66;24;15;52;65;1;223
"351680 GASTAO VIDIGAL";1;1;-;6;1;-;9
"351685 GAVIAO PEIXOTO";2;-;-;-;2;-;4
"351690 GENERAL SALGADO";9;4;-;6;2;-;21
"351700 GETULINA";3;2;-;5;4;-;14
"351710 GLICERIO";6;-;-;3;1;-;10
"351720 GUAICARA";4;2;-;8;5;-;19
"351730 GUAIMBE";4;1;-;10;4;-;19
"351740 GUAIRA";27;7;1;38;13;1;87
"351750 GUAPIACU";19;10;3;27;34;2;95
"351760 GUAPIARA";90;4;-;14;7;-;115
"351770 GUARA";2;-;-;2;1;-;5
"351780 GUARACAI";8;2;-;3;1;-;14
"351790 GUARACI";2;1;-;3;5;-;11
"351800 GUARANI D'OESTE";3;1;-;5;-;-;9
"351810 GUARANTA";15;4;-;5;7;-;31
"351820 GUARARAPES";62;22;9;36;30;1;160
"351830 GUARAREMA";7;4;-;17;13;-;41
"351840 GUARATINGUETA";13;7;-;37;14;-;71
"351850 GUAREI";2;2;-;3;-;-;7
"351860 GUARIBA";1;6;-;15;5;-;27
"351870 GUARUJA";-;17;1;52;357;-;427
"351880 GUARULHOS";60;106;10;986;330;14;1506
"351885 GUATAPARA";-;-;-;5;2;-;7
"351890 GUZOLANDIA";16;-;-;-;1;-;17
"351900 HERCULANDIA";4;-;-;3;2;-;9
"351905 HOLAMBRA";5;-;-;1;2;-;8
"351907 HORTOLANDIA";18;51;6;145;112;9;341
"351910 IACANGA";4;-;-;1;-;-;5
"351920 IACRI";2;-;-;-;-;-;2
"351925 IARAS";-;-;-;-;2;-;2
"351930 IBATE";4;-;2;6;1;-;13
"351940 IBIRA";17;4;-;11;16;-;48
"351950 IBIRAREMA";2;1;-;5;-;-;8
"351960 IBITINGA";8;3;-;27;8;3;49
"351970 IBIUNA";42;4;-;16;6;-;68
"351980 ICEM";3;-;-;9;3;-;15
"351990 IEPE";63;5;1;11;3;2;85
"352000 IGARACU DO TIETE";1;1;-;5;2;-;9
"352010 IGARAPAVA";4;2;1;5;8;-;20
"352020 IGARATA";4;4;-;6;2;-;16
"352030 IGUAPE";9;3;-;4;2;-;18
"352040 ILHABELA";2;11;-;25;19;-;57
"352042 ILHA COMPRIDA";3;-;-;3;-;-;6
"352044 ILHA SOLTEIRA";20;4;-;9;11;-;44
"352050 INDAIATUBA";9;6;-;27;69;1;112
"352060 INDIANA";-;-;-;-;1;-;1
"352070 INDIAPORA";13;4;-;12;5;-;34
"352080 INUBIA PAULISTA";6;-;-;1;-;-;7
"352090 IPAUSSU";1;1;-;1;-;-;3
"352100 IPERO";1;5;-;14;11;4;35
"352110 IPEUNA";2;-;-;8;10;1;21
"352115 IPIGUA";8;4;1;4;11;-;28
"352120 IPORANGA";6;1;-;1;-;-;8
"352130 IPUA";11;2;-;6;5;-;24
"352140 IRACEMAPOLIS";1;3;-;5;2;-;11
"352150 IRAPUA";6;1;-;9;-;-;16
"352160 IRAPURU";7;1;-;1;1;-;10
"352170 ITABERA";31;3;-;10;3;-;47
"352180 ITAI";13;2;-;8;4;-;27
"352190 ITAJOBI";14;5;-;21;7;1;48
"352210 ITANHAEM";7;16;-;66;23;1;113
"352215 ITAOCA";5;-;-;2;1;-;8
"352220 ITAPECERICA DA SERRA";3;18;2;108;24;2;157
"352230 ITAPETININGA";5;-;2;-;3;1;11
"352240 ITAPEVA";46;3;1;22;9;2;83
"352250 ITAPEVI";3;7;5;147;29;4;195
"352260 ITAPIRA";18;12;-;25;27;1;83
"352265 ITAPIRAPUA PAULISTA";2;-;-;4;1;-;7
"352270 ITAPOLIS";8;3;-;15;3;-;29
"352280 ITAPORANGA";5;2;-;9;1;-;17
"352290 ITAPUI";-;1;-;7;5;-;13
"352300 ITAPURA";14;1;-;1;2;-;18
"352310 ITAQUAQUECETUBA";22;13;4;236;51;4;330
"352320 ITARARE";8;10;-;24;4;-;46
"352330 ITARIRI";31;4;-;10;-;-;45
"352340 ITATIBA";17;7;-;11;44;-;79
"352350 ITATINGA";17;2;-;9;10;-;38
"352360 ITIRAPINA";5;-;-;7;3;-;15
"352370 ITIRAPUA";1;-;-;-;-;-;1
"352380 ITOBI";7;1;-;2;4;-;14
"352390 ITU";1;5;3;25;5;1;40
"352400 ITUPEVA";5;6;1;9;11;-;32
"352410 ITUVERAVA";5;2;-;7;7;1;22
"352420 JABORANDI";-;-;-;1;-;-;1
"352430 JABOTICABAL";6;3;-;11;9;-;29
"352440 JACAREI";2;10;-;133;35;4;184
"352450 JACI";7;2;1;9;4;-;23
"352460 JACUPIRANGA";15;3;-;1;2;-;21
"352470 JAGUARIUNA";7;3;-;9;6;1;26
"352480 JALES";25;12;2;36;17;-;92
"352490 JAMBEIRO";2;-;-;-;-;-;2
"352500 JANDIRA";9;4;-;53;12;3;81
"352510 JARDINOPOLIS";9;4;2;25;10;-;50
"352520 JARINU";79;16;-;36;35;3;169
"352530 JAU";7;5;1;50;18;1;82
"352550 JOANOPOLIS";10;1;1;13;11;-;36
"352560 JOAO RAMALHO";1;2;-;2;1;-;6
"352570 JOSE BONIFACIO";15;10;1;15;18;1;60
"352580 JULIO MESQUITA";3;-;-;4;2;-;9
"352585 JUMIRIM";1;-;-;1;-;-;2
"352590 JUNDIAI";39;31;6;144;128;5;353
"352600 JUNQUEIROPOLIS";13;7;-;11;3;-;34
"352610 JUQUIA";29;2;1;3;6;-;41
"352620 JUQUITIBA";1;2;-;24;6;1;34
"352630 LAGOINHA";6;4;-;2;4;-;16
"352640 LARANJAL PAULISTA";3;3;-;14;2;-;22
"352650 LAVINIA";9;-;1;9;3;-;22
"352660 LAVRINHAS";1;2;-;3;7;-;13
"352670 LEME";2;2;1;7;4;-;16
"352680 LENCOIS PAULISTA";13;4;-;26;50;-;93
"352690 LIMEIRA";20;64;3;175;184;5;451
"352700 LINDOIA";-;-;-;5;2;-;7
"352710 LINS";13;2;2;31;31;-;79
"352720 LORENA";1;4;-;50;11;-;66
"352725 LOURDES";3;1;-;3;3;-;10
"352730 LOUVEIRA";16;-;1;10;32;1;60
"352740 LUCELIA";5;1;1;3;1;-;11
"352750 LUCIANOPOLIS";1;-;-;-;-;-;1
"352760 LUIS ANTONIO";-;1;-;3;1;-;5
"352770 LUIZIANIA";1;-;-;-;1;-;2
"352780 LUPERCIO";21;9;2;12;5;-;49
"352790 LUTECIA";3;-;-;2;1;1;7
"352800 MACATUBA";1;-;-;1;1;-;3
"352810 MACAUBAL";12;3;-;3;1;-;19
"352820 MACEDONIA";16;-;-;2;3;-;21
"352830 MAGDA";1;-;-;3;-;-;4
"352840 MAIRINQUE";2;1;-;8;4;-;15
"352850 MAIRIPORA";7;8;-;35;23;-;73
"352860 MANDURI";6;1;-;1;1;-;9
"352870 MARABA PAULISTA";2;1;-;1;1;-;5
"352880 MARACAI";3;-;-;3;1;-;7
"352885 MARAPOAMA";17;3;-;2;-;-;22
"352890 MARIAPOLIS";2;-;-;3;1;-;6
"352900 MARILIA";76;100;15;293;127;7;618
"352910 MARINOPOLIS";1;-;-;-;1;-;2
"352920 MARTINOPOLIS";11;-;1;7;1;1;21
"352930 MATAO";2;-;-;3;3;-;8
"352940 MAUA";64;34;5;270;122;53;548
"352950 MENDONCA";2;2;-;6;1;-;11
"352960 MERIDIANO";7;-;-;5;1;-;13
"352965 MESOPOLIS";2;-;-;4;-;-;6
"352970 MIGUELOPOLIS";-;-;-;2;-;-;2
"352980 MINEIROS DO TIETE";-;1;-;5;3;-;9
"352990 MIRACATU";94;3;-;12;1;-;110
"353000 MIRA ESTRELA";1;-;1;2;3;-;7
"353010 MIRANDOPOLIS";40;10;5;13;9;-;77
"353020 MIRANTE DO PARANAPANEMA";31;11;2;11;6;-;61
"353030 MIRASSOL";12;10;1;36;42;-;101
"353040 MIRASSOLANDIA";8;1;-;3;4;-;16
"353050 MOCOCA";55;14;1;76;37;4;187
"353060 MOGI DAS CRUZES";34;9;1;256;34;2;336
"353070 MOGI GUACU";19;3;5;15;16;-;58
"353080 MOGI MIRIM";32;21;1;66;37;-;157
"353090 MOMBUCA";-;1;-;3;-;-;4
"353100 MONCOES";5;-;-;-;2;-;7
"353110 MONGAGUA";2;5;-;29;22;-;58
"353120 MONTE ALEGRE DO SUL";16;3;-;5;2;-;26
"353130 MONTE ALTO";-;-;-;1;4;1;6
"353140 MONTE APRAZIVEL";16;5;5;9;10;-;45
"353150 MONTE AZUL PAULISTA";7;1;-;3;-;-;11
"353160 MONTE CASTELO";3;2;1;2;-;-;8
"353170 MONTEIRO LOBATO";1;1;-;-;1;-;3
"353180 MONTE MOR";7;7;-;32;8;-;54
"353190 MORRO AGUDO";5;-;-;-;3;-;8
"353200 MORUNGABA";-;1;1;3;7;1;13
"353205 MOTUCA";1;-;2;-;-;-;3
"353210 MURUTINGA DO SUL";16;3;-;-;1;-;20
"353215 NANTES";7;2;-;1;-;-;10
"353220 NARANDIBA";16;1;-;5;5;-;27
"353230 NATIVIDADE DA SERRA";2;2;-;6;1;-;11
"353240 NAZARE PAULISTA";10;5;-;17;1;-;33
"353250 NEVES PAULISTA";9;2;-;15;4;-;30
"353260 NHANDEARA";5;2;-;9;7;-;23
"353270 NIPOA";16;-;-;4;4;-;24
"353280 NOVA ALIANCA";6;1;1;4;7;-;19
"353282 NOVA CAMPINA";6;-;-;3;3;-;12
"353284 NOVA CANAA PAULISTA";4;-;-;1;2;-;7
"353290 NOVA EUROPA";4;-;-;-;1;-;5
"353300 NOVA GRANADA";34;9;-;32;44;1;120
"353310 NOVA GUATAPORANGA";1;-;-;5;2;-;8
"353320 NOVA INDEPENDENCIA";15;1;1;4;1;-;22
"353325 NOVAIS";5;-;-;2;2;-;9
"353330 NOVA LUZITANIA";3;-;-;1;-;-;4
"353340 NOVA ODESSA";-;-;-;10;11;-;21
"353350 NOVO HORIZONTE";7;10;-;8;8;3;36
"353370 OCAUCU";24;8;1;5;4;1;43
"353380 OLEO";5;-;1;-;-;-;6
"353390 OLIMPIA";16;11;-;28;11;1;67
"353400 ONDA VERDE";3;1;-;2;31;-;37
"353410 ORIENTE";5;7;-;7;1;-;20
"353420 ORINDIUVA";1;1;-;3;-;-;5
"353440 OSASCO";12;18;3;199;70;95;397
"353450 OSCAR BRESSANE";7;2;-;4;3;-;16
"353460 OSVALDO CRUZ";1;2;-;5;1;1;10
"353470 OURINHOS";6;4;-;37;15;3;65
"353475 OUROESTE";33;13;4;17;16;1;84
"353480 OURO VERDE";2;-;-;3;3;-;8
"353490 PACAEMBU";2;-;-;1;1;-;4
"353500 PALESTINA";24;10;1;13;13;-;61
"353510 PALMARES PAULISTA";12;1;1;13;3;2;32
"353520 PALMEIRA D'OESTE";10;2;-;7;2;-;21
"353530 PALMITAL";2;-;-;1;-;-;3
"353540 PANORAMA";3;2;6;3;2;-;16
"353550 PARAGUACU PAULISTA";23;11;2;29;21;-;86
"353560 PARAIBUNA";4;3;-;5;6;-;18
"353570 PARAISO";12;1;-;5;8;-;26
"353580 PARANAPANEMA";-;3;-;-;1;-;4
"353590 PARANAPUA";12;-;-;7;1;-;20
"353610 PARDINHO";6;2;2;3;9;2;24
"353620 PARIQUERA-ACU";44;2;-;9;7;-;62
"353625 PARISI";3;-;1;3;2;-;9
"353630 PATROCINIO PAULISTA";4;-;-;1;-;-;5
"353640 PAULICEIA";3;1;1;6;1;-;12
"353650 PAULINIA";125;13;4;35;90;3;270
"353657 PAULISTANIA";1;-;-;1;-;-;2
"353660 PAULO DE FARIA";7;1;-;-;1;-;9
"353670 PEDERNEIRAS";2;3;-;5;3;-;13
"353680 PEDRA BELA";1;-;-;2;-;-;3
"353690 PEDRANOPOLIS";2;1;-;-;3;-;6
"353700 PEDREGULHO";-;1;-;2;4;-;7
"353710 PEDREIRA";1;2;-;5;4;2;14
"353715 PEDRINHAS PAULISTA";1;-;-;-;-;-;1
"353720 PEDRO DE TOLEDO";17;1;-;6;1;1;26
"353730 PENAPOLIS";43;12;2;52;38;-;147
"353740 PEREIRA BARRETO";12;4;2;8;6;1;33
"353750 PEREIRAS";2;2;-;12;4;-;20
"353760 PERUIBE";5;4;-;22;5;-;36
"353770 PIACATU";2;-;-;-;1;-;3
"353780 PIEDADE";75;12;2;23;8;-;120
"353790 PILAR DO SUL";10;1;-;-;-;-;11
"353800 PINDAMONHANGABA";12;16;6;76;38;-;148
"353810 PINDORAMA";6;3;-;22;4;-;35
"353820 PINHALZINHO";6;2;1;9;1;-;19
"353830 PIQUEROBI";1;-;-;1;1;-;3
"353850 PIQUETE";2;2;-;5;6;-;15
"353860 PIRACAIA";4;1;-;5;3;-;13
"353870 PIRACICABA";22;53;7;201;147;4;434
"353880 PIRAJU";26;1;1;7;4;-;39
"353890 PIRAJUI";3;-;-;-;3;-;6
"353900 PIRANGI";4;2;-;7;1;1;15
"353910 PIRAPORA DO BOM JESUS";-;-;-;4;8;-;12
"353920 PIRAPOZINHO";8;-;1;13;33;-;55
"353930 PIRASSUNUNGA";16;9;1;54;15;1;96
"353940 PIRATININGA";-;1;-;-;-;-;1
"353950 PITANGUEIRAS";8;2;-;26;10;-;46
"353960 PLANALTO";2;1;-;5;10;-;18
"353970 PLATINA";1;-;-;1;-;-;2
"353980 POA";2;3;3;41;19;1;69
"353990 POLONI";1;-;-;-;2;-;3
"354000 POMPEIA";8;2;1;13;3;-;27
"354020 PONTAL";2;2;-;11;10;-;25
"354025 PONTALINDA";5;2;-;1;1;-;9
"354030 PONTES GESTAL";3;-;-;3;1;-;7
"354040 POPULINA";9;-;-;3;-;-;12
"354050 PORANGABA";-;2;-;5;1;-;8
"354060 PORTO FELIZ";8;5;-;27;4;-;44
"354070 PORTO FERREIRA";12;11;-;56;24;-;103
"354075 POTIM";1;4;-;7;10;-;22
"354080 POTIRENDABA";17;4;2;10;7;1;41
"354090 PRADOPOLIS";-;-;-;3;2;-;5
"354100 PRAIA GRANDE";5;14;2;117;55;3;196
"354105 PRATANIA";3;2;-;2;-;-;7
"354110 PRESIDENTE ALVES";-;-;-;-;1;-;1
"354120 PRESIDENTE BERNARDES";3;1;-;4;-;-;8
"354130 PRESIDENTE EPITACIO";10;6;-;46;8;-;70
"354140 PRESIDENTE PRUDENTE";14;22;1;78;42;1;158
"354150 PRESIDENTE VENCESLAU";14;8;-;20;6;-;48
"354160 PROMISSAO";26;4;1;24;20;-;75
"354165 QUADRA";2;-;-;-;-;-;2
"354170 QUATA";6;1;-;7;2;-;16
"354180 QUEIROZ";3;2;-;2;1;2;10
"354190 QUELUZ";3;-;-;-;-;-;3
"354200 QUINTANA";4;1;-;3;1;-;9
"354210 RAFARD";-;-;-;2;1;-;3
"354220 RANCHARIA";27;12;1;35;18;-;93
"354230 REDENCAO DA SERRA";6;1;-;7;1;-;15
"354240 REGENTE FEIJO";1;2;-;10;1;-;14
"354250 REGINOPOLIS";2;-;-;-;-;-;2
"354260 REGISTRO";93;4;2;21;10;3;133
"354270 RESTINGA";2;2;-;3;-;-;7
"354280 RIBEIRA";3;1;-;2;-;-;6
"354290 RIBEIRAO BONITO";1;1;-;4;-;-;6
"354300 RIBEIRAO BRANCO";181;1;-;10;4;-;196
"354310 RIBEIRAO CORRENTE";2;-;-;3;1;-;6
"354320 RIBEIRAO DO SUL";5;3;16;-;-;-;24
"354325 RIBEIRAO GRANDE";-;3;-;1;1;-;5
"354330 RIBEIRAO PIRES";11;10;2;63;42;3;131
"354340 RIBEIRAO PRETO";17;39;2;280;97;11;446
"354350 RIVERSUL";3;2;-;4;-;-;9
"354360 RIFAINA";1;1;-;2;5;-;9
"354370 RINCAO";2;1;-;2;3;1;9
"354380 RINOPOLIS";5;1;-;5;1;-;12
"354390 RIO CLARO";36;42;5;219;241;10;553
"354400 RIO DAS PEDRAS";2;1;1;1;3;1;9
"354410 RIO GRANDE DA SERRA";-;1;-;28;3;3;35
"354420 RIOLANDIA";17;11;2;7;5;1;43
"354425 ROSANA";10;10;1;18;6;-;45
"354430 ROSEIRA";3;3;-;10;7;-;23
"354440 RUBIACEA";9;-;-;1;1;-;11
"354450 RUBINEIA";7;1;-;2;5;-;15
"354460 SABINO";3;-;-;3;-;-;6
"354470 SAGRES";3;-;-;-;-;-;3
"354480 SALES";7;1;-;3;-;-;11
"354490 SALES OLIVEIRA";-;-;-;-;1;-;1
"354500 SALESOPOLIS";8;2;-;15;-;-;25
"354510 SALMOURAO";2;-;-;-;-;-;2
"354515 SALTINHO";-;1;-;2;-;-;3
"354520 SALTO";-;4;-;27;12;-;43
"354530 SALTO DE PIRAPORA";17;4;-;18;8;1;48
"354540 SALTO GRANDE";3;-;-;4;-;-;7
"354550 SANDOVALINA";7;2;-;1;-;-;10
"354560 SANTA ADELIA";8;3;-;17;6;-;34
"354570 SANTA ALBERTINA";3;1;1;6;-;-;11
"354580 SANTA BARBARA D'OESTE";8;31;5;55;64;89;252
"354600 SANTA BRANCA";1;1;-;6;-;-;8
"354610 SANTA CLARA D'OESTE";-;1;-;1;17;-;19
"354620 SANTA CRUZ DA CONCEICAO";2;-;-;-;-;-;2
"354625 SANTA CRUZ DA ESPERANCA";1;-;-;-;-;-;1
"354630 SANTA CRUZ DAS PALMEIRAS";9;-;1;5;2;-;17
"354640 SANTA CRUZ DO RIO PARDO";8;5;-;4;17;-;34
"354650 SANTA ERNESTINA";3;-;-;3;1;-;7
"354660 SANTA FE DO SUL";22;19;1;30;58;-;130
"354670 SANTA GERTRUDES";5;14;2;15;68;1;105
"354680 SANTA ISABEL";4;6;-;23;7;2;42
"354690 SANTA LUCIA";-;-;-;2;1;-;3
"354700 SANTA MARIA DA SERRA";10;3;-;2;3;-;18
"354710 SANTA MERCEDES";3;1;-;1;-;-;5
"354720 SANTANA DA PONTE PENSA";14;2;1;-;2;-;19
"354730 SANTANA DE PARNAIBA";6;14;-;113;59;2;194
"354740 SANTA RITA D'OESTE";4;3;-;-;10;-;17
"354750 SANTA RITA DO PASSA QUATRO";2;2;-;1;1;-;6
"354760 SANTA ROSA DE VITERBO";4;3;-;5;2;-;14
"354765 SANTA SALETE";3;-;-;-;5;-;8
"354770 SANTO ANASTACIO";-;1;-;5;2;-;8
"354780 SANTO ANDRE";3;30;3;140;46;20;242
"354790 SANTO ANTONIO DA ALEGRIA";4;1;-;2;1;-;8
"354800 SANTO ANTONIO DE POSSE";3;-;-;1;6;1;11
"354805 SANTO ANTONIO DO ARACANGUA";2;1;-;-;-;-;3
"354810 SANTO ANTONIO DO JARDIM";12;-;-;7;1;4;24
"354820 SANTO ANTONIO DO PINHAL";2;-;-;7;2;-;11
"354830 SANTO EXPEDITO";-;-;-;1;-;-;1
"354840 SANTOPOLIS DO AGUAPEI";-;-;-;1;-;-;1
"354850 SANTOS";25;26;7;60;181;23;322
"354860 SAO BENTO DO SAPUCAI";5;1;-;10;3;-;19
"354870 SAO BERNARDO DO CAMPO";12;47;3;407;167;22;658
"354880 SAO CAETANO DO SUL";-;2;-;7;5;-;14
"354890 SAO CARLOS";17;20;1;145;32;2;217
"354900 SAO FRANCISCO";1;1;-;2;1;-;5
"354910 SAO JOAO DA BOA VISTA";123;54;19;93;147;1;437
"354920 SAO JOAO DAS DUAS PONTES";6;1;-;3;-;-;10
"354925 SAO JOAO DE IRACEMA";2;1;-;1;-;-;4
"354930 SAO JOAO DO PAU D'ALHO";-;2;-;1;-;-;3
"354940 SAO JOAQUIM DA BARRA";-;1;-;10;3;-;14
"354950 SAO JOSE DA BELA VISTA";2;-;-;-;1;-;3
"354960 SAO JOSE DO BARREIRO";-;-;-;3;-;-;3
"354970 SAO JOSE DO RIO PARDO";20;4;-;17;12;1;54
"354980 SAO JOSE DO RIO PRETO";86;197;20;365;485;22;1175
"354990 SAO JOSE DOS CAMPOS";21;89;6;206;218;11;551
"354995 SAO LOURENCO DA SERRA";3;-;-;4;12;1;20
"355000 SAO LUIS DO PARAITINGA";5;4;1;7;2;-;19
"355010 SAO MANUEL";4;4;-;11;5;-;24
"355020 SAO MIGUEL ARCANJO";57;5;1;13;5;-;81
"355030 SAO PAULO";1712;537;39;2246;1373;140;6047
"355040 SAO PEDRO";13;11;1;17;21;-;63
"355050 SAO PEDRO DO TURVO";4;3;-;5;1;-;13
"355060 SAO ROQUE";1;-;-;3;1;-;5
"355070 SAO SEBASTIAO";1;2;-;26;5;-;34
"355080 SAO SEBASTIAO DA GRAMA";33;3;3;10;3;-;52
"355090 SAO SIMAO";1;-;-;2;1;-;4
"355100 SAO VICENTE";17;32;8;203;100;11;371
"355110 SARAPUI";-;-;1;1;-;-;2
"355120 SARUTAIA";3;1;-;-;-;-;4
"355130 SEBASTIANOPOLIS DO SUL";2;1;-;4;1;-;8
"355140 SERRA AZUL";-;-;1;1;2;-;4
"355150 SERRANA";-;1;1;6;4;-;12
"355160 SERRA NEGRA";11;2;-;9;4;-;26
"355170 SERTAOZINHO";2;3;-;10;12;-;27
"355180 SETE BARRAS";21;1;-;-;1;-;23
"355190 SEVERINIA";23;4;2;4;11;-;44
"355200 SILVEIRAS";-;-;-;1;1;-;2
"355210 SOCORRO";30;4;1;9;22;-;66
"355220 SOROCABA";18;28;4;115;33;-;198
"355230 SUD MENNUCCI";68;4;6;8;6;-;92
"355240 SUMARE";7;19;3;74;68;5;176
"355250 SUZANO";20;13;2;263;99;2;399
"355255 SUZANAPOLIS";8;1;1;1;1;-;12
"355260 TABAPUA";9;3;-;2;4;-;18
"355280 TABOAO DA SERRA";2;21;-;113;54;2;192
"355290 TACIBA";1;1;-;4;1;-;7
"355310 TAIACU";6;2;-;-;1;-;9
"355320 TAIUVA";5;-;-;-;1;-;6
"355330 TAMBAU";7;4;3;12;9;1;36
"355340 TANABI";43;12;3;32;11;1;102
"355350 TAPIRAI";1;-;-;1;-;-;2
"355360 TAPIRATIBA";9;-;-;3;8;-;20
"355365 TAQUARAL";4;-;-;1;1;-;6
"355370 TAQUARITINGA";19;8;-;80;8;-;115
"355380 TAQUARITUBA";10;6;-;14;6;-;36
"355385 TAQUARIVAI";9;-;5;2;3;-;19
"355390 TARABAI";4;3;-;5;2;-;14
"355395 TARUMA";1;1;-;6;-;-;8
"355400 TATUI";14;12;-;39;23;-;88
"355410 TAUBATE";28;88;8;174;110;3;411
"355420 TEJUPA";5;-;-;2;-;-;7
"355430 TEODORO SAMPAIO";8;7;-;6;9;1;31
"355440 TERRA ROXA";2;-;-;3;-;-;5
"355450 TIETE";-;3;-;-;4;-;7
"355460 TIMBURI";3;-;-;1;-;-;4
"355465 TORRE DE PEDRA";-;-;-;1;-;-;1
"355470 TORRINHA";2;-;-;3;4;-;9
"355475 TRABIJU";1;-;-;-;-;-;1
"355480 TREMEMBE";3;2;-;7;6;-;18
"355490 TRES FRONTEIRAS";5;1;1;3;13;-;23
"355495 TUIUTI";3;-;-;5;1;-;9
"355500 TUPA";10;5;-;45;13;2;75
"355510 TUPI PAULISTA";4;4;-;7;2;-;17
"355520 TURIUBA";5;1;-;1;2;-;9
"355530 TURMALINA";6;-;-;3;1;-;10
"355535 UBARANA";2;1;-;4;2;-;9
"355540 UBATUBA";5;13;3;17;26;5;69
"355550 UBIRAJARA";7;1;-;2;1;-;11
"355560 UCHOA";18;7;-;17;30;2;74
"355570 UNIAO PAULISTA";1;-;-;3;1;-;5
"355580 URANIA";7;3;-;15;3;-;28
"355600 URUPES";7;1;-;6;1;-;15
"355610 VALENTIM GENTIL";4;1;1;6;5;-;17
"355620 VALINHOS";13;17;-;58;38;-;126
"355630 VALPARAISO";35;11;7;11;10;-;74
"355635 VARGEM";3;-;-;6;5;-;14
"355640 VARGEM GRANDE DO SUL";12;7;1;28;12;-;60
"355645 VARGEM GRANDE PAULISTA";4;4;1;26;9;1;45
"355650 VARZEA PAULISTA";4;8;-;30;21;-;63
"355660 VERA CRUZ";13;6;1;15;-;1;36
"355670 VINHEDO";7;11;-;27;31;-;76
"355680 VIRADOURO";11;4;1;5;-;-;21
"355690 VISTA ALEGRE DO ALTO";1;-;-;1;-;-;2
"355695 VITORIA BRASIL";2;-;-;1;-;1;4
"355700 VOTORANTIM";3;5;2;54;12;-;76
"355710 VOTUPORANGA";43;36;4;77;62;4;226
"355715 ZACARIAS";2;-;-;3;7;-;12
"355720 CHAVANTES";3;2;-;8;-;-;13
"355730 ESTIVA GERBI";6;2;-;7;4;-;19
"410010 ABATIA";18;-;-;2;1;-;21
"410020 ADRIANOPOLIS";1;-;-;2;1;-;4
"410030 AGUDOS DO SUL";12;1;-;1;3;-;17
"410040 ALMIRANTE TAMANDARE";39;12;3;129;83;-;266
"410045 ALTAMIRA DO PARANA";5;2;-;2;1;-;10
"410050 ALTONIA";10;9;1;8;5;2;35
"410060 ALTO PARANA";7;6;-;3;2;-;18
"410070 ALTO PIQUIRI";4;-;1;-;12;-;17
"410080 ALVORADA DO SUL";13;9;1;5;7;-;35
"410090 AMAPORA";5;1;-;5;2;-;13
"410100 AMPERE";19;3;-;8;5;-;35
"410105 ANAHY";21;6;-;2;14;-;43
"410110 ANDIRA";17;7;1;8;3;-;36
"410115 ANGULO";19;6;-;2;10;-;37
"410120 ANTONINA";2;2;-;2;1;-;7
"410130 ANTONIO OLINTO";94;2;-;6;2;-;104
"410140 APUCARANA";160;88;5;220;170;5;648
"410150 ARAPONGAS";73;49;1;110;74;4;311
"410160 ARAPOTI";25;16;7;7;11;4;70
"410165 ARAPUA";14;2;-;3;1;-;20
"410170 ARARUNA";23;4;-;4;3;-;34
"410180 ARAUCARIA";73;22;21;159;83;6;364
"410185 ARIRANHA DO IVAI";13;1;1;9;-;-;24
"410190 ASSAI";11;7;-;5;6;-;29
"410200 ASSIS CHATEAUBRIAND";20;11;-;17;20;1;69
"410210 ASTORGA";36;13;2;24;45;2;122
"410220 ATALAIA";6;4;-;-;4;-;14
"410230 BALSA NOVA";12;1;-;8;10;-;31
"410240 BANDEIRANTES";22;4;2;15;4;-;47
"410250 BARBOSA FERRAZ";24;4;-;3;3;-;34
"410260 BARRACAO";4;3;-;3;1;-;11
"410270 BARRA DO JACARE";2;-;-;4;-;-;6
"410275 BELA VISTA DA CAROBA";18;2;-;1;6;-;27
"410280 BELA VISTA DO PARAISO";11;6;1;5;8;-;31
