"COD_MUNIC";"AGROTOXICO_AGRICOLA";"AGROTOXICO_DOMESTICO";"AGROTOXICO_SAUDE_PUBLICA";"RATICIDA";"PROD_QUIMICO";"METAL";"TOTAL"
"313190";11;19;2;50;26;9;117
"313200";1;-;-;1;2;-;4
"313210";8;-;-;1;1;-;10
"313220";-;-;-;4;6;-;10
"313230";5;-;-;7;-;-;12
"313240";11;8;11;62;42;-;134
"313250";4;1;-;20;8;-;33
"313270";8;2;-;6;2;-;18
"313280";2;1;-;2;4;-;9
"313290";94;1;1;12;5;3;116
"313300";2;1;-;11;6;-;20
"313310";10;-;-;8;16;-;34
"313320";3;-;-;3;2;-;8
"313330";-;-;-;3;-;-;3
"313340";37;19;2;14;28;-;100
"313350";5;2;1;9;5;-;22
"313360";4;-;-;6;5;-;15
"313370";6;2;-;15;1;-;24
"313375";2;1;-;9;2;1;15
"313380";10;13;-;59;19;2;103
"313390";2;-;-;4;-;1;7
"313410";8;-;-;2;4;-;14
"313420";85;51;5;121;74;2;338
"313430";4;-;-;5;2;-;11
"313440";37;21;2;37;18;-;115
"313450";4;1;-;2;1;-;8
"313460";2;-;2;1;2;-;7
"313470";1;-;-;2;1;-;4
"313480";28;-;-;6;2;-;36
"313490";67;18;1;33;46;-;165
"313500";-;1;-;1;-;-;2
"313505";40;4;1;4;2;-;51
"313507";4;1;-;3;1;-;9
"313510";31;8;1;25;10;-;75
"313520";1;7;-;10;5;1;24
"313530";-;2;-;3;3;-;8
"313540";-;3;2;-;-;-;5
"313545";-;-;-;2;-;-;2
"313550";3;-;-;12;-;-;15
"313560";3;-;-;-;-;-;3
"313570";16;-;-;3;2;-;21
"313580";-;-;-;-;1;-;1
"313590";3;-;-;-;-;-;3
"313610";-;2;-;2;-;-;4
"313620";6;7;1;56;15;1;86
"313630";32;6;-;20;14;-;72
"313640";-;-;-;1;1;-;2
"313660";2;1;-;3;4;-;10
"313665";4;1;3;15;8;1;32
"313670";5;6;3;82;33;7;136
"313680";-;1;-;-;1;-;2
"313690";10;2;-;5;3;1;21
"313700";7;2;-;2;-;-;11
"313710";4;-;-;2;1;-;7
"313720";12;9;1;47;20;-;89
"313730";5;-;-;-;-;-;5
"313740";15;-;1;6;6;1;29
"313750";38;5;1;24;3;-;71
"313753";13;3;-;5;2;-;23
"313760";4;5;-;14;8;2;33
"313770";26;-;-;10;-;-;36
"313780";3;-;-;3;3;-;9
"313790";1;-;-;1;-;1;3
"313800";1;-;-;1;1;-;3
"313810";6;2;-;4;13;-;25
"313820";32;18;1;112;34;6;203
"313830";-;1;1;1;2;-;5
"313835";-;1;-;1;1;-;3
"313840";13;9;12;47;19;1;101
"313850";1;-;-;2;-;-;3
"313860";5;1;-;14;5;-;25
"313862";89;19;3;2;11;-;124
"313865";-;-;-;2;1;-;3
"313867";24;1;1;13;4;-;43
"313868";-;-;-;1;-;-;1
"313870";6;1;-;4;3;1;15
"313880";67;14;5;32;39;1;158
"313890";-;-;1;2;1;-;4
"313900";52;9;1;36;23;1;122
"313910";5;-;-;3;1;-;9
"313920";7;1;-;10;2;-;20
"313925";7;1;-;2;2;-;12
"313930";4;-;-;2;-;-;6
"313940";103;23;3;146;73;-;348
"313950";12;3;-;20;8;-;43
"313960";7;2;-;5;2;-;16
"313970";2;-;-;1;1;-;4
"313980";-;1;-;3;-;1;5
"313990";38;2;-;2;3;1;46
"314000";3;6;-;61;15;2;87
"314010";2;-;-;7;1;-;10
"314015";5;7;1;14;7;2;36
"314020";-;-;-;-;1;-;1
"314030";1;-;-;1;-;-;2
"314040";3;-;-;-;-;-;3
"314050";6;-;-;4;1;-;11
"314053";23;3;1;9;5;-;41
"314060";2;1;-;1;1;1;6
"314070";13;3;-;23;4;1;44
"314080";-;-;-;3;-;-;3
"314085";20;-;-;-;1;-;21
"314090";6;1;1;5;2;2;17
"314100";5;3;-;6;-;-;14
"314110";5;1;1;57;18;1;83
"314120";8;1;-;6;2;-;17
"314130";1;-;-;1;-;-;2
"314140";4;-;-;8;1;-;13
"314160";2;-;-;7;3;-;12
"314170";2;-;-;8;1;-;11
"314180";-;1;1;5;-;-;7
"314190";1;-;-;2;1;-;4
"314200";1;-;-;-;2;-;3
"314210";1;1;-;-;-;-;2
"314220";-;1;-;1;-;-;2
"314225";1;-;-;-;1;-;2
"314230";1;-;2;2;2;-;7
"314240";3;2;-;9;2;-;16
"314250";5;-;-;-;-;1;6
"314260";11;1;-;1;1;-;14
"314270";-;1;-;-;-;-;1
"314280";14;2;1;12;1;2;32
"314290";20;1;-;10;1;1;33
"314300";21;3;-;8;1;-;33
"314310";66;10;-;61;20;2;159
"314315";-;-;-;1;-;-;1
"314320";28;4;-;23;5;-;60
"314330";20;37;13;153;113;5;341
"314340";11;1;2;3;5;-;22
"314350";9;1;1;2;2;-;15
"314360";-;-;-;2;-;-;2
"314370";-;-;-;1;1;-;2
"314380";12;-;-;1;2;-;15
"314390";8;8;1;54;17;3;91
"314400";19;-;-;1;-;-;20
"314410";35;4;1;19;15;-;74
"314430";1;1;-;3;10;-;15
"314435";2;1;-;7;1;-;11
"314437";3;-;-;-;-;-;3
"314440";11;-;-;6;1;-;18
"314450";6;2;-;18;6;-;32
"314460";55;4;-;25;4;-;88
"314465";-;-;-;1;-;-;1
"314467";6;-;-;-;-;-;6
"314470";4;1;-;6;2;-;13
"314480";2;2;-;10;12;1;27
"314490";1;1;-;1;-;-;3
"314500";6;6;-;10;1;-;23
"314505";13;1;-;3;2;-;19
"314510";12;1;-;8;-;1;22
"314520";3;8;-;39;19;2;71
"314530";3;-;1;15;1;-;20
"314535";1;-;-;5;-;-;6
"314537";1;-;-;-;-;-;1
"314540";-;-;-;-;1;-;1
"314545";9;-;-;3;1;-;13
"314550";1;-;-;-;-;-;1
"314560";20;9;1;40;6;1;77
"314580";4;1;1;2;1;-;9
"314585";2;1;-;10;1;-;14
"314587";13;3;-;12;4;-;32
"314590";3;2;1;10;9;3;28
"314600";12;1;-;14;5;-;32
"314610";5;1;-;21;8;-;35
"314620";-;2;-;3;1;-;6
"314630";2;2;-;7;1;-;12
"314640";11;1;1;3;1;-;17
"314650";10;5;-;9;2;-;26
"314655";2;-;-;-;-;-;2
"314670";1;2;-;4;-;-;7
"314675";-;-;-;2;-;-;2
"314690";13;3;1;25;6;-;48
"314700";152;38;2;105;75;2;374
"314710";21;17;4;146;116;-;304
"314720";33;1;2;5;4;1;46
"314730";1;-;-;11;2;-;14
"314740";10;2;1;10;10;1;34
"314750";2;-;-;3;-;-;5
"314760";8;-;-;6;-;-;14
"314770";2;2;-;11;-;-;15
"314780";-;-;-;1;2;-;3
"314790";65;37;1;107;88;17;315
"314800";146;61;28;336;134;4;709
"314810";177;21;-;82;25;15;320
"314820";3;1;-;5;1;-;10
"314830";5;1;-;6;1;-;13
"314840";-;1;-;1;-;-;2
"314850";-;2;-;-;-;-;2
"314860";1;-;-;1;-;-;2
"314870";-;-;1;-;-;-;1
"314875";10;2;-;6;-;-;18
"314880";4;1;-;12;1;1;19
"314890";-;-;-;2;-;-;2
"314900";3;1;-;4;-;-;8
"314910";20;-;2;3;2;-;27
"314920";16;3;-;2;3;-;24
"314930";4;2;-;14;2;-;22
"314950";-;1;-;1;1;-;3
"314960";21;2;-;14;3;-;40
"314970";2;2;-;13;5;-;22
"314980";24;1;4;10;5;-;44
"314990";2;-;-;6;1;-;9
"314995";1;4;-;4;2;-;11
"315000";4;-;-;2;1;-;7
"315015";10;-;-;1;1;-;12
"315020";-;-;-;3;-;-;3
"315030";1;-;-;-;-;-;1
"315040";1;-;-;1;1;-;3
"315050";27;2;-;14;6;-;49
"315053";1;-;-;4;3;-;8
"315057";1;-;-;-;-;-;1
"315060";3;-;-;4;-;-;7
"315070";19;1;-;13;7;-;40
"315080";5;1;-;5;5;-;16
"315090";-;1;-;2;2;-;5
"315100";4;1;-;1;1;-;7
"315110";-;-;-;1;1;-;2
"315120";16;8;-;39;6;-;69
"315130";1;-;-;1;1;1;4
"315140";9;6;-;25;10;-;50
"315150";12;2;2;4;5;-;25
"315160";8;1;1;10;12;-;32
"315170";48;4;-;9;8;-;69
"315180";20;9;6;53;64;-;152
"315190";1;1;-;2;1;-;5
"315200";85;9;3;23;10;1;131
"315210";7;7;-;110;14;-;138
"315217";1;1;-;-;3;-;5
"315220";25;4;1;4;3;-;37
"315230";2;-;-;6;1;-;9
"315240";-;-;-;4;-;-;4
"315250";90;35;6;153;59;91;434
"315260";1;-;-;3;-;-;4
"315270";2;-;-;6;1;-;9
"315280";45;5;1;6;10;-;67
"315290";3;-;1;5;2;-;11
"315300";10;-;-;-;6;-;16
"315310";8;2;-;3;3;-;16
"315320";-;1;-;1;-;-;2
"315330";1;1;-;2;2;1;7
"315340";44;5;-;10;4;-;63
"315350";4;-;-;1;1;-;6
"315360";1;2;1;11;7;-;22
"315370";2;3;-;2;1;-;8
"315380";3;1;-;3;-;-;7
"315390";1;-;1;3;6;-;11
"315400";4;1;-;5;5;-;15
"315410";1;-;-;4;-;-;5
"315415";20;1;-;15;5;-;41
"315420";1;-;-;6;5;-;12
"315430";12;2;2;8;4;1;29
"315440";6;1;-;2;1;-;10
"315445";6;-;-;-;-;-;6
"315450";1;-;-;-;-;-;1
"315460";46;30;7;153;92;-;328
"315470";2;2;-;3;-;-;7
"315480";1;-;-;1;-;-;2
"315490";-;-;-;2;1;-;3
"315500";1;1;-;3;-;-;5
"315510";1;1;-;-;-;-;2
"315520";-;-;-;2;-;-;2
"315530";3;-;-;4;2;2;11
"315540";9;-;-;3;7;-;19
"315550";23;2;-;23;5;-;53
"315560";-;-;-;-;1;-;1
"315570";-;-;1;2;-;-;3
"315580";-;-;-;3;-;-;3
"315590";-;-;-;4;1;-;5
"315600";-;1;-;4;3;-;8
"315610";1;1;-;-;1;-;3
"315620";-;-;-;2;-;-;2
"315630";-;-;-;2;2;-;4
"315640";1;1;-;-;2;-;4
"315645";2;-;-;-;-;-;2
"315650";-;-;-;-;1;-;1
"315660";3;-;-;1;1;-;5
"315670";18;12;6;48;40;2;126
"315680";13;2;-;12;7;4;38
"315690";53;5;5;20;24;1;108
"315700";-;-;-;1;1;-;2
"315710";2;-;1;-;-;-;3
"315720";1;1;-;14;31;3;50
"315725";7;1;-;-;-;-;8
"315730";2;-;-;2;-;-;4
"315733";-;-;-;11;2;1;14
"315740";3;-;-;4;-;-;7
"315750";1;-;-;3;2;-;6
"315760";5;1;-;1;-;-;7
"315765";1;-;-;1;-;-;2
"315770";9;1;-;6;8;-;24
"315780";15;15;-;113;48;4;195
"315790";9;-;-;6;1;-;16
"315800";-;1;-;3;3;-;7
"315820";1;-;-;1;-;-;2
"315830";13;-;-;2;3;-;18
"315840";1;-;-;1;-;-;2
"315850";6;2;-;7;9;-;24
"315860";-;-;-;2;-;-;2
"315870";2;-;-;-;1;-;3
"315880";-;-;-;1;-;-;1
"315890";10;-;-;22;3;-;35
"315895";1;2;2;24;7;3;39
"315900";-;-;-;2;1;-;3
"315910";1;-;-;1;1;-;3
"315920";3;1;-;1;-;-;5
"315930";-;-;-;1;-;-;1
"315935";2;1;-;-;1;-;4
"315940";3;1;-;1;-;-;5
"315950";20;1;-;2;2;-;25
"315960";12;3;2;16;7;-;40
"315970";3;-;-;-;-;-;3
"315980";13;2;-;9;4;-;28
"315990";16;1;-;12;4;1;34
"316000";-;-;1;1;2;-;4
"316010";-;-;-;4;-;-;4
"316020";2;3;-;4;1;1;11
"316030";1;-;-;3;-;-;4
"316040";6;1;1;16;12;3;39
"316045";2;-;-;-;2;-;4
"316050";-;1;-;-;-;-;1
"316060";2;1;-;1;2;-;6
"316070";2;2;-;16;8;-;28
"316080";7;-;-;-;-;-;7
"316090";-;-;-;6;3;-;9
"316095";5;1;-;1;-;-;7
"316100";-;3;-;2;2;-;7
"316105";-;-;-;1;-;-;1
"316110";4;-;-;1;1;-;6
"316120";11;-;-;1;1;-;13
"316130";24;4;-;2;16;-;46
"316140";3;1;-;7;1;-;12
"316150";2;-;-;5;6;-;13
"316160";-;-;-;5;-;-;5
"316165";-;-;-;1;-;-;1
"316170";2;2;-;4;-;-;8
"316180";2;-;-;3;4;-;9
"316190";1;1;-;7;-;-;9
"316200";14;2;1;14;3;-;34
"316210";92;12;4;57;11;4;180
"316220";27;4;-;5;9;-;45
"316225";1;-;-;-;-;-;1
"316230";6;-;-;5;1;-;12
"316240";4;1;-;3;2;-;10
"316245";3;-;-;1;1;-;5
"316250";19;12;-;97;23;4;155
"316255";17;3;-;18;4;-;42
"316257";-;-;-;1;-;-;1
"316260";2;-;-;4;-;-;6
"316265";-;-;1;-;-;-;1
"316280";2;-;-;1;1;-;4
"316290";7;1;-;10;2;2;22
"316292";-;1;-;2;9;3;15
"316294";2;2;-;2;2;-;8
"316295";2;-;-;2;5;1;10
"316300";1;3;-;3;1;-;8
"316310";3;-;-;6;-;-;9
"316320";-;1;-;2;1;-;4
"316330";2;1;-;1;-;-;4
"316340";-;-;-;3;-;-;3
"316350";4;4;-;1;1;-;10
"316360";4;-;-;1;-;1;6
"316370";2;7;-;24;5;-;38
"316380";3;-;-;6;2;-;11
"316390";2;3;-;-;-;-;5
"316400";3;1;-;3;1;-;8
"316420";1;-;-;-;-;-;1
"316430";3;-;-;3;-;1;7
"316440";5;3;-;2;-;-;10
"316443";2;-;-;2;-;-;4
"316447";4;-;-;-;1;-;5
"316450";2;-;-;-;-;-;2
"316460";6;2;-;5;25;-;38
"316470";100;20;3;109;64;-;296
"316480";-;-;-;1;-;-;1
"316490";-;-;-;1;1;-;2
"316500";11;-;-;12;3;-;26
"316510";46;4;1;12;7;-;70
"316520";2;1;-;4;-;-;7
"316540";6;4;-;3;2;-;15
"316550";5;1;-;12;1;-;19
"316553";7;7;-;21;55;3;93
"316555";2;-;-;1;-;-;3
"316556";-;-;-;2;-;-;2
"316557";27;2;-;1;1;-;31
"316560";-;-;-;1;-;-;1
"316570";3;-;-;5;4;-;12
"316580";4;-;-;1;2;-;7
"316590";-;2;-;-;-;-;2
"316600";2;-;-;1;-;-;3
"316610";-;-;-;10;3;-;13
"316620";2;-;1;5;2;-;10
"316630";7;1;-;8;-;-;16
"316640";1;-;-;-;1;-;2
"316650";-;-;-;3;-;-;3
"316660";1;-;-;-;-;-;1
"316670";-;-;-;1;1;-;2
"316680";134;11;-;21;7;2;175
"316690";8;-;-;1;2;-;11
"316695";1;-;-;1;1;-;3
"316700";3;1;-;4;2;-;10
"316710";11;5;-;20;21;1;58
"316720";10;19;3;321;95;-;448
"316730";1;-;-;2;1;-;4
"316740";7;1;-;3;1;-;12
"316760";13;5;5;28;5;2;58
"316770";2;1;-;4;2;-;9
"316780";4;3;-;5;-;-;12
"316790";-;-;-;1;-;-;1
"316800";-;-;-;1;-;-;1
"316810";10;2;-;3;2;-;17
"316830";1;2;-;2;1;-;6
"316840";-;-;-;2;2;-;4
"316850";3;-;-;13;4;-;20
"316860";23;23;2;164;40;1;253
"316870";2;3;1;30;16;1;53
"316880";2;-;-;12;2;-;16
"316890";9;5;-;1;9;-;24
"316900";3;1;-;3;1;-;8
"316905";18;-;-;2;3;-;23
"316910";15;-;-;1;5;-;21
"316920";13;3;-;11;6;-;33
"316930";16;3;-;9;7;-;35
"316935";1;4;-;2;3;2;12
"316940";41;12;10;45;17;3;128
"316950";2;1;-;2;1;-;6
"316960";15;3;-;11;5;1;35
"316970";1;2;-;6;1;-;10
"316980";19;4;-;6;2;-;31
"316990";5;3;2;29;11;-;50
"317000";-;-;1;1;-;-;2
"317005";2;-;-;-;-;-;2
"317010";133;94;11;380;579;5;1202
"317020";87;114;9;494;176;22;902
"317030";4;-;-;-;1;-;5
"317040";8;1;-;13;4;-;26
"317043";11;-;-;4;1;-;16
"317047";5;-;-;-;1;-;6
"317050";3;4;-;8;2;-;17
"317052";1;-;-;-;-;-;1
"317057";-;-;-;1;-;-;1
"317060";4;-;-;-;-;-;4
"317065";-;1;-;-;-;-;1
"317070";59;35;2;150;127;4;377
"317075";5;1;-;10;3;-;19
"317080";103;40;3;32;79;6;263
"317090";4;-;-;-;-;-;4
"317100";18;8;-;10;12;1;49
"317103";9;1;-;1;3;-;14
"317107";2;-;-;2;2;-;6
"317110";2;5;1;4;15;-;27
"317115";2;-;-;-;-;-;2
"317120";3;5;1;35;22;-;66
"317130";16;14;-;130;19;2;181
"317140";4;-;-;1;-;-;5
"317150";1;-;-;3;1;-;5
"317160";3;-;-;-;-;-;3
"317170";8;2;-;5;2;-;17
"317180";4;2;7;11;4;-;28
"317190";5;-;-;3;-;-;8
"317200";7;4;2;48;40;1;102
"317210";-;-;-;1;1;-;2
"317220";2;2;1;-;1;-;6
"320010";133;5;1;11;4;-;154
"320013";18;2;-;6;1;1;28
"320016";13;3;-;3;4;1;24
"320020";26;4;-;20;9;2;61
"320030";32;2;-;-;1;-;35
"320035";2;1;-;-;-;-;3
"320040";7;8;1;12;1;-;29
"320050";2;-;-;-;1;-;3
"320060";44;34;1;36;58;2;175
"320070";34;4;3;5;32;-;78
"320080";4;-;1;2;7;-;14
"320090";52;20;3;30;24;3;132
"320100";15;-;-;-;1;-;16
"320110";1;-;1;1;-;-;3
"320115";24;2;1;5;1;-;33
"320120";43;26;3;69;65;5;211
"320130";176;68;1;62;129;6;442
"320140";74;6;1;28;41;1;151
"320150";125;27;1;91;45;4;293
"320160";-;-;-;-;3;-;3
"320170";62;3;1;9;1;-;76
"320180";1;-;-;-;-;-;1
"320190";202;11;-;15;23;2;253
"320200";18;-;-;6;1;-;25
"320210";9;2;-;2;-;-;13
"320220";18;-;1;6;8;1;34
"320225";18;2;-;4;-;-;24
"320230";17;1;-;5;6;-;29
"320240";56;17;5;58;56;2;194
"320245";124;7;2;7;7;1;148
"320250";15;3;-;5;6;-;29
"320255";8;1;-;1;-;-;10
"320260";10;1;1;1;1;-;14
"320265";50;3;-;5;-;-;58
"320270";94;4;2;9;5;-;114
"320280";17;4;-;8;5;-;34
"320290";108;4;1;7;2;-;122
"320300";81;5;1;15;7;-;109
"320305";87;14;-;13;8;-;122
"320310";14;2;-;5;21;-;42
"320313";6;-;-;5;4;-;15
"320316";63;3;-;2;1;-;69
"320320";164;43;1;67;119;2;396
"320330";22;2;-;3;2;-;29
"320332";11;5;2;13;8;-;39
"320334";64;4;1;14;10;1;94
"320335";23;1;-;4;2;1;31
"320340";16;2;1;4;6;-;29
"320350";2;-;-;-;3;-;5
"320360";6;1;-;1;-;-;8
"320370";56;1;2;21;6;-;86
"320380";13;2;1;9;1;-;26
"320390";131;10;171;20;15;1;348
"320400";16;1;-;3;-;-;20
"320405";11;5;1;-;4;-;21
"320410";35;1;-;10;3;-;49
"320420";1;6;-;3;7;-;17
"320425";5;1;-;-;-;-;6
"320430";22;1;1;15;4;-;43
"320435";155;2;-;4;9;1;171
"320440";13;-;-;4;7;-;24
"320450";26;1;-;1;-;-;28
"320455";142;3;-;18;4;-;167
"320460";122;10;-;12;18;-;162
"320465";38;4;-;6;5;-;53
"320470";79;14;5;20;21;-;139
"320480";4;1;-;4;2;-;11
"320490";80;15;3;44;42;2;186
"320495";36;2;-;-;1;1;40
"320500";50;57;12;128;169;4;420
"320501";18;3;-;6;6;-;33
"320503";42;2;-;4;3;-;51
"320506";106;3;-;13;13;1;136
"320510";12;7;2;19;17;-;57
"320515";12;3;-;2;4;-;21
"320517";46;1;-;3;4;-;54
"320520";95;52;29;76;145;7;404
"320530";60;87;23;103;216;7;496
"330010";9;18;4;45;36;1;113
"330015";2;-;-;1;-;-;3
"330020";1;-;-;1;-;1;3
"330022";-;4;-;4;2;-;10
"330023";1;2;-;9;8;-;20
"330025";-;-;-;8;4;-;12
"330030";4;2;-;4;14;-;24
"330040";2;1;2;4;8;1;18
"330045";6;8;2;48;17;2;83
"330050";2;-;-;2;-;-;4
"330060";6;2;-;11;7;1;27
"330070";-;3;-;7;12;1;23
"330080";-;-;-;-;1;-;1
"330090";2;-;-;-;-;-;2
"330093";1;-;-;3;-;-;4
"330095";-;-;-;1;-;-;1
"330100";284;22;8;88;77;7;486
"330110";5;-;2;3;1;-;11
"330115";2;-;-;-;-;-;2
"330120";8;2;-;8;2;1;21
"330130";20;1;1;23;24;1;70
"330140";-;-;-;2;1;-;3
"330160";-;-;-;1;-;-;1
"330170";14;34;5;240;132;10;435
"330180";-;-;-;-;1;-;1
"330185";-;-;-;4;2;-;6
"330187";1;-;-;1;1;-;3
"330190";5;6;2;41;21;-;75
"330200";-;5;1;20;13;1;40
"330205";-;-;-;-;1;-;1
"330210";2;1;-;2;1;-;6
"330220";2;2;4;9;10;-;27
"330225";-;4;1;10;3;-;18
"330227";3;1;-;2;5;-;11
"330230";-;-;-;1;-;1;2
"330240";-;1;-;12;42;5;60
"330250";2;6;2;62;17;4;93
"330260";-;-;1;-;3;-;4
"330270";-;9;2;25;34;1;71
"330280";-;-;-;1;2;-;3
"330285";1;3;-;15;4;1;24
"330290";-;-;-;4;3;-;7
"330300";-;-;-;-;3;-;3
"330310";6;2;1;5;5;-;19
"330320";1;2;1;14;2;-;20
"330330";4;8;3;69;29;-;113
"330340";79;10;4;83;25;3;204
"330350";72;18;8;182;49;2;331
"330360";-;-;1;6;4;2;13
"330370";1;-;-;-;-;-;1
"330380";5;9;3;14;29;1;61
"330385";8;-;-;6;1;-;15
"330390";12;2;-;68;28;5;115
"330395";2;8;2;13;12;-;37
"330400";5;3;2;19;30;1;60
"330410";24;1;-;8;3;-;36
"330411";-;-;4;4;1;-;9
"330412";5;-;-;2;1;-;8
"330414";1;1;-;8;2;1;13
"330415";1;-;1;4;3;-;9
"330420";3;3;2;47;31;2;88
"330430";3;4;-;2;1;-;10
"330440";3;3;-;7;2;2;17
"330450";1;1;-;3;10;-;15
"330452";5;16;1;26;70;3;121
"330455";76;236;63;2171;623;42;3211
"330460";-;-;-;1;-;-;1
"330470";-;1;-;2;1;1;5
"330475";17;-;1;10;7;-;35
"330480";10;-;-;23;3;3;39
"330490";3;36;-;167;79;4;289
"330500";2;-;-;-;-;-;2
"330510";3;4;5;45;21;1;79
"330513";1;1;-;-;1;-;3
"330515";21;5;-;10;9;1;46
"330520";2;3;1;7;4;-;17
"330540";5;-;-;4;1;-;10
"330550";1;4;2;11;9;-;27
"330555";-;-;-;4;3;-;7
"330560";-;-;-;3;4;-;7
"330570";82;1;-;8;2;2;95
"330575";-;1;-;-;2;-;3
"330580";81;7;-;101;21;2;212
"330590";3;-;-;2;-;-;5
"330600";-;-;2;3;1;-;6
"330610";3;12;-;4;12;-;31
"330615";5;-;-;-;-;-;5
"330620";4;1;-;15;5;-;25
"330630";5;24;8;61;43;3;144
" MUNIC";-;-;1;2;2;-;5
"350010";1;-;-;4;-;-;5
"350020";4;-;-;7;-;-;11
"350030";34;7;1;29;15;-;86
"350040";7;4;-;6;5;-;22
"350050";5;5;-;8;9;-;27
"350055";1;-;-;2;-;-;3
"350060";-;-;-;-;1;-;1
"350070";3;-;-;3;1;-;7
"350080";1;-;-;2;1;-;4
"350090";1;2;-;1;3;-;7
"350100";3;4;-;4;1;1;13
"350110";8;-;-;1;1;-;10
"350115";1;2;-;5;-;-;8
"350120";9;4;-;1;1;-;15
"350130";5;1;-;10;2;2;20
"350140";7;1;-;6;3;-;17
"350150";13;5;1;3;2;-;24
"350160";14;28;4;87;72;10;215
"350170";8;9;-;26;13;1;57
"350180";15;3;-;9;1;-;28
"350190";26;13;3;48;54;1;145
"350200";2;-;-;2;-;-;4
"350210";34;9;2;59;23;1;128
"350220";-;-;1;-;1;-;2
"350230";34;2;-;3;7;-;46
"350240";2;1;-;2;1;-;6
"350250";-;10;1;25;5;1;42
"350260";6;-;-;4;1;-;11
"350270";80;1;-;20;11;-;112
"350275";1;4;2;16;11;-;34
"350280";24;36;4;84;51;2;201
"350290";4;1;-;5;-;2;12
"350300";-;-;-;1;-;-;1
"350310";3;1;-;-;2;1;7
"350315";1;-;-;-;-;-;1
"350320";13;19;4;33;92;2;163
"350330";10;6;2;27;18;2;65
"350335";-;-;-;-;-;1;1
"350340";1;-;-;1;23;-;25
"350350";-;-;-;1;-;-;1
"350360";2;-;-;5;-;-;7
"350370";6;3;1;8;5;1;24
"350380";3;11;1;10;8;-;33
"350390";2;8;-;52;3;2;67
"350395";3;1;-;-;-;-;4
"350400";12;5;-;42;6;1;66
"350410";31;18;-;51;16;1;117
"350420";2;2;-;1;2;-;7
"350430";4;-;-;-;1;-;5
"350440";4;1;-;4;5;-;14
"350450";30;12;2;63;32;3;142
"350460";8;7;-;19;21;1;56
"350470";-;-;-;1;-;-;1
"350480";2;3;-;6;3;-;14
"350500";6;3;-;2;-;-;11
"350510";6;1;-;9;-;-;16
"350520";-;-;-;-;8;-;8
"350530";1;-;1;3;5;-;10
"350535";34;4;-;11;2;-;51
"350540";10;-;-;2;1;-;13
"350550";13;18;1;72;49;1;154
"350560";1;-;-;7;4;-;12
"350570";11;29;4;236;74;21;375
"350580";12;8;1;16;6;3;46
"350590";99;10;3;39;110;-;261
"350600";7;42;4;129;50;326;558
"350610";33;23;6;53;17;1;133
"350620";2;1;-;-;1;-;4
"350630";4;2;-;5;-;-;11
"350635";4;5;-;21;6;1;37
"350640";2;-;-;2;1;-;5
"350650";23;22;1;65;38;-;149
"350660";31;3;-;26;8;1;69
"350670";2;-;-;1;-;-;3
"350680";-;-;-;3;-;-;3
"350690";6;2;-;8;1;-;17
"350700";1;1;-;5;2;-;9
"350710";-;8;-;7;6;-;21
"350720";-;-;-;1;-;-;1
"350730";-;-;-;1;-;-;1
"350740";6;3;-;7;6;-;22
"350745";-;-;1;1;-;-;2
"350750";49;49;2;129;34;12;275
"350760";13;17;-;83;43;2;158
"350770";10;1;-;10;2;-;23
"350775";3;-;-;2;2;-;7
"350780";3;2;-;5;-;-;10
"350790";17;4;1;5;11;-;38
"350800";19;2;1;15;2;-;39
"350810";5;3;-;7;18;1;34
"350820";2;-;-;1;1;-;4
"350830";2;-;-;2;-;-;4
"350840";5;6;-;19;14;-;44
"350850";1;7;2;14;7;-;31
"350860";3;4;1;15;7;-;30
"350870";71;8;-;32;10;-;121
"350880";4;-;-;6;-;-;10
"350890";4;-;-;2;1;-;7
"350900";2;6;-;22;3;5;38
"350910";2;-;1;1;-;-;4
"350920";4;3;-;26;13;3;49
"350925";21;1;-;9;4;1;36
"350930";9;2;1;1;-;1;14
"350940";3;3;-;5;2;1;14
"350950";52;125;14;279;328;21;819
"350960";6;9;2;12;14;-;43
"350970";3;5;-;29;7;-;44
"350980";15;11;-;4;2;-;32
"350990";6;-;-;3;1;-;10
"350995";-;-;-;1;-;-;1
"351000";12;5;-;5;5;-;27
"351010";3;-;-;1;-;-;4
"351015";-;1;-;1;1;1;4
"351020";21;10;-;35;4;2;72
"351030";27;9;1;13;10;-;60
"351040";2;3;1;11;4;1;22
"351050";3;19;1;21;24;11;79
"351060";7;26;2;182;45;32;294
"351070";12;6;1;7;8;-;34
"351080";24;11;2;23;6;1;67
"351090";2;-;-;3;1;-;6
"351100";55;4;1;4;7;-;71
"351110";25;14;4;109;51;1;204
"351120";5;2;-;5;4;-;16
"351130";11;1;-;11;4;1;28
"351140";11;-;-;10;1;-;22
"351150";2;3;-;7;4;-;16
"351160";1;2;-;1;-;-;4
"351170";4;2;-;3;4;-;13
"351190";4;-;1;-;1;-;6
"351200";2;3;-;7;4;-;16
"351210";39;2;-;-;5;-;46
"351220";8;3;1;6;6;-;24
"351230";6;2;-;12;1;-;21
"351240";2;-;-;15;2;-;19
"351250";2;3;-;1;2;1;9
"351260";-;-;-;1;-;-;1
"351270";2;1;-;3;2;-;8
"351280";3;6;-;6;24;-;39
"351290";5;1;-;4;-;-;10
"351300";36;30;3;165;37;5;276
"351310";1;3;1;6;1;1;13
